filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
sunrise23.jpg,Sunrise,3,4261,3195,1.33,False,144.22634102877979,59.224235427792784,0,255,0.3030818280471184,-0.7618639246003749,0.00027,0.00022,0.00087,0.00345,0.00337,0.00606,0.00626,0.00734,0.00676,0.00543,0.00456,0.00362,0.00311,0.00273,0.00225,0.00645,115.85421490322939,55.14534125802855,0,255,0.43131903030945556,-0.31036452590241037,0.0005,0.00119,0.00488,0.00529,0.00805,0.00578,0.00354,0.00677,0.00773,0.00772,0.00322,0.00158,0.00193,0.00168,0.00085,0.00204,81.96614422250208,70.37788147773529,0,255,0.4210267025939278,-1.1744922099165924,0.01809,0.00698,0.00199,0.00221,0.00298,0.00383,0.00457,0.00393,0.00317,0.00295,0.00262,0.00335,0.005,0.00055,0.00011,0.00042,0.19623060073977203,0.19800585747471056,1.4302095608524314,0.35645321740272706,0.5856821134715006,0.30374349453698457,-0.2409163623244162,-1.2424857396959026,0.620930494391295,0.22494046719548433,-0.23155392906471906,-0.6000830792529532,15.885406538357824,0.016803476744494866,9.48295,30.39271,25.54848,33.52405,2.04842,3.30906,2.84658,3.41092,0.4089,0.3102,0.3567,0.30604,0.0268,0.02228,0.02442,0.02207,0.99825,0.9944,0.99529,0.99382,0.00072,0.0005,0.0006,0.00049
sunrise230.jpg,Sunrise,3,214,176,1.22,False,152.31730564995752,64.52401716743596,15,255,0.20001021045231826,-1.278159763151236,0.0,0.0001,0.00068,0.00263,0.00553,0.00664,0.00568,0.0055,0.00519,0.00458,0.00318,0.00267,0.00316,0.00362,0.004,0.00958,107.82333262531861,52.88958458711509,0,255,0.7849331979893028,0.20162564363062918,0.00012,0.00095,0.00515,0.00929,0.00522,0.00848,0.00819,0.00578,0.00456,0.00506,0.00326,0.00184,0.00118,0.00094,0.00077,0.00194,71.53371920135939,38.846572721519756,0,255,0.7116507543038161,2.106980775492559,0.00523,0.00281,0.00709,0.01277,0.01127,0.00782,0.00706,0.00427,0.00283,0.00065,0.00018,0.00014,0.00012,8e-05,0.00013,0.00029,0.26247025942600705,0.3324442674810634,1.2280420525632794,-0.2484220197706688,0.4942006861718842,0.26091674603734866,0.22139196081500406,-0.7693239258471998,0.6040953445949323,0.24724203707564835,0.2172670459279428,-1.2359895849289206,14.355987691969148,0.041082914860275745,39.967,240.12558,215.76523,219.70278,3.09862,9.10624,8.79274,8.97146,0.41859,0.1701,0.17469,0.16538,0.02729,0.01585,0.01611,0.0158,0.99225,0.95349,0.95817,0.95745,0.00074,0.00025,0.00026,0.00025
sunrise231.jpg,Sunrise,3,243,170,1.43,False,108.60900508351489,87.87598304585119,0,255,0.11238027921945906,-1.4583998025288116,0.01734,0.00299,0.00207,0.00275,0.00166,0.00189,0.00228,0.00295,0.00349,0.00315,0.00341,0.00398,0.00399,0.00334,0.00259,0.00487,46.91924473493101,45.45825855007124,0,255,1.1453587049909508,2.085226368933367,0.02337,0.00459,0.00517,0.00701,0.00802,0.00711,0.00338,0.00138,0.00089,0.00057,0.00033,0.00022,0.00013,0.0001,0.0001,0.00037,15.871483902202856,22.743185757035167,0,255,3.7794917102111247,26.501986754499868,0.04058,0.01164,0.00565,0.00256,0.00139,0.00046,0.00013,7e-05,3e-05,3e-05,2e-05,2e-05,2e-05,3e-05,3e-05,9e-05,0.12292901416925411,0.25150827671554116,2.7881303835585394,6.199589762796526,0.7156991405732236,0.3360736078747773,-1.2300595831321086,0.15371912162437829,0.4263335564194208,0.3443238165655442,0.11495355163085819,-1.4569346000303542,12.617846223504626,0.03744363279074291,69.09307,218.73163,170.50142,200.34256,3.50717,8.34481,7.52556,8.08837,0.47848,0.29455,0.31105,0.29317,0.14209,0.1295,0.13318,0.12958,0.98651,0.95729,0.96669,0.96088,0.02019,0.01677,0.01774,0.01679
sunrise232.jpg,Sunrise,3,239,180,1.33,False,156.04614132961413,64.92132767304433,0,255,-0.5882799572247964,-0.2492201580250848,0.00329,0.00134,0.00056,0.00104,0.00091,0.00247,0.00433,0.00572,0.00541,0.00518,0.00582,0.00538,0.00533,0.00577,0.00513,0.00507,55.80067410506741,43.922895276138796,0,255,2.768888558847915,9.384921613286624,0.0055,0.0084,0.01945,0.01224,0.00747,0.00483,0.00135,0.00044,0.00031,0.00029,0.00023,0.00017,0.00016,0.00013,0.00014,0.00165,19.20646211064621,37.3472921091095,0,255,5.373963926606661,28.963191564581734,0.04213,0.0174,0.00076,0.00027,0.00019,9e-05,5e-05,8e-05,8e-05,0.00011,8e-05,8e-05,9e-05,0.00012,0.00014,0.00108,0.07861290448446764,0.15879012603218326,4.500806975227918,20.008462710014808,0.8675812245309492,0.1694682736623896,-3.3164551717436193,12.31754567433625,0.6129072661142562,0.2535199210028001,-0.5588682058249438,-0.30531937095126604,12.988237935711188,0.01668727089447613,15.94244,79.3097,65.58842,79.70194,1.25747,3.37294,2.95837,3.39608,0.66727,0.46039,0.51911,0.45908,0.05655,0.03844,0.04336,0.03837,0.99594,0.97986,0.98331,0.97976,0.0032,0.00148,0.00188,0.00147
sunrise233.jpg,Sunrise,3,227,151,1.5,False,125.91262362517139,59.251418186905326,0,255,0.11988868227670696,-0.6649295557922978,0.00096,0.00222,0.00355,0.00412,0.00431,0.00492,0.00605,0.00633,0.00566,0.00652,0.00483,0.00399,0.00318,0.00232,0.00156,0.00224,90.28961110949032,38.40717239754828,0,255,0.4523111464289938,0.8730277353903553,0.00115,0.00211,0.00448,0.0081,0.00937,0.01048,0.00972,0.00731,0.00515,0.00276,0.00097,0.00043,0.00023,0.00014,0.00011,0.00023,47.59442191557021,28.328345034712182,0,255,0.4665375032073775,2.573154290052851,0.01021,0.00858,0.01061,0.01368,0.01294,0.00524,0.00101,0.00023,5e-05,3e-05,1e-05,3e-05,2e-05,3e-05,3e-05,4e-05,0.14090612225439403,0.15154256774601443,3.0766672863650144,9.046358284536465,0.6276246879114121,0.23456227086918127,-0.5912651458613842,-0.19149488793441227,0.5004214224710218,0.2242567879326783,0.18830368374781478,-0.593605620921033,14.479087289767575,0.0591916029363966,191.20263,541.49802,422.78106,467.21198,7.91739,14.09413,12.05142,13.69912,0.21112,0.11445,0.131,0.11093,0.01737,0.0128,0.01393,0.01279,0.94157,0.83446,0.87096,0.85716,0.0003,0.00016,0.00019,0.00016
sunrise234.jpg,Sunrise,3,248,166,1.49,False,158.5043237465993,81.67156803931294,0,255,-0.49147950613119457,-1.0810419001618372,0.00457,0.00251,0.00232,0.00266,0.00237,0.00203,0.00195,0.00188,0.00249,0.00454,0.00493,0.00447,0.00314,0.00278,0.00462,0.01549,123.78082491255344,72.03930132413676,0,255,-0.27717516910544426,-1.2107815939806066,0.00518,0.00596,0.00389,0.00267,0.00243,0.00226,0.00246,0.00296,0.00306,0.00343,0.01092,0.00729,0.00472,0.00201,0.00148,0.00201,79.80868635833657,60.99415147480389,0,205,0.2829762341664166,-1.2707363665072118,0.01204,0.00961,0.00309,0.00358,0.00456,0.00409,0.00412,0.00429,0.00474,0.00444,0.00357,0.00339,0.00122,0.0,0.0,0.0,0.212224329552811,0.24799675246197914,1.6188105726822997,1.4903548314726294,0.5281344237972543,0.2980478921674658,0.021200562486158914,-1.2523900275407727,0.6359551107656432,0.31291302923631703,-0.5452079611775887,-1.0319645052665305,14.276000618979845,0.02817531139085027,28.29099,165.45845,144.25501,143.70278,2.33859,6.32396,5.99245,6.24441,0.50645,0.28116,0.2897,0.2641,0.03537,0.02479,0.02633,0.0243,0.99713,0.98319,0.98535,0.9854,0.00125,0.00061,0.00069,0.00059
sunrise235.jpg,Sunrise,3,220,165,1.33,False,53.974848484848486,69.4249449133142,0,255,1.3965071086058898,0.8152228934339814,0.02915,0.00459,0.00565,0.00524,0.00329,0.0017,0.0015,0.0013,0.00128,0.00118,0.00136,0.00143,0.00119,0.00143,0.00119,0.00127,7.325289256198347,13.413519540338045,0,255,12.15137673128499,197.45938419478082,0.05785,0.00388,0.00071,0.0001,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,4e-05,7e-05,7.149559228650138,15.362095173682523,0,237,7.960680124224433,94.91709659792642,0.05594,0.00402,0.0016,0.00057,0.00032,9e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2e-05,3e-05,9e-05,0.0,0.2608105221897494,0.39327710533462945,1.23688149126946,-0.399410635149946,0.8067696257686375,0.30374906183529643,-2.0229469615757707,2.6702372862901678,0.2117727002646789,0.2722227153822387,1.3974364408408948,0.8182731060352375,9.163698148569637,0.009147992068179763,5.70992,38.31418,35.77993,39.24304,0.63396,1.81813,1.77622,1.91561,0.80477,0.63886,0.65536,0.63816,0.24129,0.22783,0.23326,0.22762,0.99422,0.96135,0.9638,0.96041,0.05822,0.05191,0.05441,0.05181
sunrise236.jpg,Sunrise,3,266,178,1.49,False,94.0634662498944,78.5411262000454,0,255,0.6766010282774918,-0.6300036525600143,0.01329,0.00074,0.00324,0.00886,0.0076,0.00582,0.00303,0.00227,0.00225,0.00194,0.00159,0.00144,0.00173,0.00192,0.00167,0.00535,64.78064543380924,54.56584072989421,0,255,1.295993722748318,2.1248831104027124,0.01388,0.00107,0.00624,0.01504,0.00908,0.00592,0.00303,0.00181,0.00126,0.00095,0.00091,0.00073,0.00067,0.00048,0.00045,0.00122,41.82299146743263,30.170346354958905,0,255,1.2065033687497104,6.18482897325503,0.01418,0.0048,0.01692,0.01577,0.00658,0.00261,0.00072,0.00052,0.00026,7e-05,4e-05,4e-05,5e-05,4e-05,5e-05,0.00011,0.12139427783762945,0.20167778201353645,2.5745034526025505,5.836557345739683,0.3771533811377718,0.32243118844712637,0.21606392721661039,-1.4233299421804912,0.37064629518276854,0.30737128949595277,0.6731311329683924,-0.6200984535502458,11.504198604076173,0.01850713193169614,11.0834,74.02601,61.43539,60.73745,1.30095,3.52419,3.38259,3.5673,0.66671,0.47485,0.4818,0.45887,0.18923,0.18136,0.18229,0.1816,0.99826,0.98836,0.99034,0.99045,0.03581,0.03289,0.03323,0.03298
sunrise237.jpg,Sunrise,3,230,154,1.49,False,148.65344438170524,81.63683075198519,0,255,-0.5809531275134433,-0.9845310246351553,0.00709,0.00323,0.00251,0.00126,0.00071,0.00127,0.00257,0.00373,0.00156,0.0022,0.00467,0.00715,0.00887,0.00438,0.00332,0.00824,79.92332015810277,56.42723004655619,0,255,0.5121871791916837,0.21469543137621638,0.01124,0.00427,0.00247,0.00759,0.00402,0.00648,0.01068,0.00736,0.00211,0.00125,0.00154,0.00112,0.00069,0.00061,0.00047,0.00084,27.856352343308863,23.306442524516292,0,255,3.2088000542350232,22.519995996226275,0.01751,0.02018,0.01674,0.00649,0.00077,0.00021,0.00018,0.00014,0.00014,0.0001,3e-05,3e-05,5e-05,4e-05,5e-05,8e-05,0.1641591413130977,0.2840009455682313,2.3836064128674646,3.8661836262494527,0.7609197555269444,0.22977129210061845,-2.015018993707849,4.1056463831957615,0.583119429590018,0.32005691112947704,-0.5793196418741073,-0.985851940559201,12.78698130434564,0.018970590745948365,8.52935,58.13297,54.5559,62.1203,1.02966,3.69915,3.52475,3.71073,0.69058,0.43702,0.46755,0.44692,0.07486,0.05852,0.06099,0.05908,0.99871,0.99118,0.99172,0.99057,0.0056,0.00342,0.00372,0.00349
sunrise238.jpg,Sunrise,3,252,189,1.33,False,123.06055261610817,92.00895910053033,6,255,0.40455786128771415,-1.5764146085679558,0.00057,0.00987,0.00908,0.00595,0.00479,0.00452,0.00218,0.00136,0.00092,0.00074,0.00058,0.0005,0.00089,0.00229,0.00365,0.01486,78.0758377425044,90.03601899478268,0,255,0.7931460641452379,-1.0925200489188889,0.02939,0.00727,0.00205,0.00129,0.00074,0.00058,0.00043,0.00052,0.0007,0.00126,0.00306,0.00377,0.00372,0.00219,0.00128,0.0045,42.58539094650206,59.675355886434396,0,255,1.3102805406414224,0.6786292257092916,0.0397,0.00155,0.00098,0.00236,0.00219,0.00185,0.00209,0.00297,0.00365,0.0032,0.00076,0.0003,0.00015,0.00017,0.00023,0.00061,0.07763115135156724,0.14218802043271223,5.472190702174652,31.678178973042243,0.7718278089943997,0.22336263808709192,-1.0181393516629527,0.33170854507028125,0.4832030754688707,0.36167126286464213,0.4064395093585917,-1.5743537669997523,12.85809162027631,0.014168177056668714,13.11963,37.40839,33.22644,44.9965,1.55408,2.81362,2.36896,2.85198,0.61506,0.47414,0.5341,0.46798,0.06391,0.05229,0.06079,0.05161,0.99914,0.99754,0.99781,0.99704,0.00408,0.00273,0.0037,0.00266
sunrise239.jpg,Sunrise,3,281,158,1.78,False,147.40792378035047,92.16413134677738,0,255,-0.6719576254073262,-1.2094326813439955,0.01402,0.00257,0.00069,0.00079,0.00026,0.00013,0.00012,9e-05,0.00034,0.0037,0.00583,0.00574,0.00868,0.00406,0.00746,0.00827,59.13647011126627,44.55148044486488,0,198,0.4859771136311625,-0.48227817315848887,0.01542,0.00251,0.00782,0.01115,0.00833,0.00333,0.0045,0.00422,0.00275,0.0015,0.0009,0.0003,1e-05,0.0,0.0,0.0,26.90549123834407,16.101404415051352,0,139,0.16300013643502018,0.8543542353428344,0.01509,0.02052,0.02379,0.00235,0.00048,0.00045,5e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12559576048529478,0.25510089655949364,2.4912118353386186,4.691260230841757,0.6502137169191543,0.3313879494135986,-1.2110789227769663,-0.21509604695682327,0.579534495901158,0.3594136550143924,-0.6721102891113953,-1.2019762034590036,11.225840353559862,0.01948168816541205,35.57848,122.76913,101.98409,127.91874,1.61935,4.02705,3.58959,4.08044,0.71672,0.41918,0.44837,0.41468,0.08581,0.06031,0.06512,0.05996,0.99311,0.97636,0.98034,0.97536,0.00736,0.00364,0.00424,0.0036
sunrise24.jpg,Sunrise,3,292,173,1.69,False,104.6646607015599,64.85861838137787,0,255,0.5812336157250241,-0.22572969313211155,0.00485,0.00307,0.00444,0.00543,0.00593,0.00607,0.00696,0.00805,0.00436,0.00213,0.00178,0.00166,0.00163,0.00156,0.00153,0.00329,96.90432734183229,47.67106728312102,0,255,0.7100702454319295,0.5824401855540247,0.00163,0.00225,0.00385,0.00609,0.01179,0.00963,0.00692,0.00673,0.0041,0.00298,0.00217,0.0017,0.00117,0.00071,0.00042,0.00061,82.29216485865864,67.32108093645105,0,250,0.6218728287229585,-0.9945913029295714,0.00852,0.01062,0.00947,0.00474,0.00332,0.00319,0.00239,0.0026,0.0028,0.00271,0.00278,0.00382,0.00387,0.00118,0.00069,5e-05,0.2434725900428213,0.22129228222148184,0.9012398605498164,-0.9515583550128612,0.6481362030412188,0.23597368540544808,-0.5057711350749925,-0.4703074391812656,0.5452972383822481,0.22973333895492248,0.0561262428328157,-0.7040976489065285,14.975563962558608,0.05172289628185399,100.01154,364.51053,319.43431,343.35493,6.31117,13.13584,12.26531,12.66836,0.25203,0.11496,0.12405,0.11885,0.0207,0.01394,0.01458,0.01432,0.977,0.91647,0.92668,0.92132,0.00043,0.00019,0.00021,0.0002
sunrise240.jpg,Sunrise,3,230,173,1.33,False,87.90688615229958,69.3875566921354,0,255,0.15744885050813148,-0.864387926457697,0.01975,0.00029,0.00013,0.0002,0.00353,0.00724,0.00712,0.00599,0.00542,0.00438,0.00239,0.00164,0.00161,0.00109,0.00087,0.00108,69.1060316662478,52.364934303589585,0,255,0.10141617907882064,-0.19594277223737278,0.02008,0.00017,0.00033,0.00038,0.00453,0.0168,0.01178,0.0036,0.00182,0.0013,0.00075,0.00042,0.0002,7e-05,6e-05,0.00045,47.227393817542094,35.357908129181624,0,246,0.2187874699382615,1.2820457984841749,0.02045,0.00062,0.00199,0.00805,0.02937,0.00131,0.00029,9e-05,5e-05,6e-05,6e-05,7e-05,0.00012,0.00015,6e-05,1e-05,0.09150116231835874,0.11585002870884453,4.020178598828426,20.289048664577457,0.33927928832224874,0.30028648922306594,0.4629861005065226,-0.8369947575177896,0.34546683815521684,0.27152900707892313,0.16425178926194392,-0.8509163786397242,9.793849348595298,0.014723219756320516,11.41348,98.39063,90.07631,95.08571,1.04066,2.90038,2.6253,2.85823,0.74971,0.56754,0.59841,0.57079,0.2281,0.20932,0.21172,0.20952,0.99806,0.98331,0.9847,0.98387,0.05203,0.04382,0.04482,0.0439
sunrise241.jpg,Sunrise,3,299,168,1.78,False,145.28663003663004,90.87350335304876,0,255,-0.39581188762598823,-1.3175517352703612,0.0104,0.00339,0.00174,0.00123,0.00112,0.00117,0.00188,0.00264,0.00314,0.00328,0.00311,0.00415,0.00425,0.00382,0.00413,0.0133,85.58347268673356,65.85599671172746,0,255,0.6773180954905331,-0.01667959449872347,0.0135,0.00288,0.00187,0.00411,0.0078,0.00884,0.00605,0.00437,0.00297,0.00206,0.00148,0.00123,0.00107,0.00107,0.00136,0.00209,29.99836757445453,32.512363001363276,0,255,2.7985514352588154,12.354819968417134,0.0244,0.01516,0.0104,0.00683,0.00245,0.0013,0.00066,0.00038,0.00023,0.00015,0.00014,0.00011,0.00011,0.00012,0.00012,0.00017,0.10259758826846672,0.15650816085412192,4.36549587662931,19.095174000316778,0.7245739636998416,0.2746017507500934,-1.3569143153303238,0.9682693755160665,0.5702163920194612,0.3560455126601769,-0.39302150800328545,-1.3193751113421546,13.769233006086436,0.035490037272355265,76.69705,215.02182,166.9388,211.17789,3.94217,7.51284,6.6128,7.54493,0.42429,0.25201,0.27583,0.24333,0.04148,0.03227,0.03593,0.03205,0.99123,0.97547,0.98096,0.97591,0.00172,0.00104,0.00129,0.00103
sunrise242.jpg,Sunrise,3,233,161,1.45,False,98.7692266680884,68.36639596799901,3,255,0.9843514960179591,-0.038016928992101295,0.00229,0.00523,0.00715,0.00869,0.00846,0.00723,0.00415,0.00335,0.00252,0.00207,0.00156,0.00129,0.00112,0.00107,0.00125,0.0053,58.59907232159518,65.79800648209651,0,255,1.5366311657494363,1.5552233517805325,0.02184,0.0071,0.00846,0.0053,0.00416,0.00312,0.00245,0.00171,0.00122,0.001,0.00074,0.00078,0.00071,0.00081,0.00097,0.00239,15.0399061658625,28.277340919940908,0,255,6.267006990356232,42.69921816302834,0.04555,0.01437,0.00087,0.00037,0.00017,0.0001,0.0001,9e-05,8e-05,9e-05,0.00012,0.00012,0.00014,0.00013,0.00016,0.00029,0.2275830430465758,0.34662787473057594,1.6627000823779179,0.8610402734905871,0.8382543903121836,0.14330540844872017,-2.7887934873626627,11.364622044825705,0.3874003417377401,0.2682208364725537,0.9857671036817227,-0.03493710206505174,12.328508028376676,0.01923873051531432,21.56768,60.69084,48.74378,62.1945,1.97564,3.70329,3.36325,3.8173,0.54885,0.38689,0.40446,0.37705,0.06144,0.04698,0.05175,0.04784,0.99722,0.99218,0.99371,0.99198,0.00378,0.00221,0.00268,0.00229
sunrise243.jpg,Sunrise,3,248,166,1.49,False,115.66488534784298,81.78049598093752,1,255,0.36546587753262555,-1.3545044739120278,0.00173,0.00997,0.00834,0.00461,0.00417,0.00298,0.00216,0.00219,0.00222,0.00248,0.00307,0.00362,0.00276,0.00256,0.00287,0.00701,73.09560823940924,62.805871766278614,0,255,0.8126223007542698,-0.45166189045229954,0.01082,0.01421,0.00716,0.00274,0.00259,0.00407,0.003,0.00345,0.00402,0.00313,0.00276,0.00177,0.001,0.00076,0.00071,0.00057,36.78451710066071,35.70262327702616,0,255,1.8609111179526499,4.1355360829428065,0.01987,0.0193,0.00804,0.00364,0.00337,0.00331,0.00283,0.00082,0.00041,0.00034,0.00024,0.00022,0.00019,0.00011,3e-05,2e-05,0.11519756907220029,0.2302801610837307,3.3914554653821805,9.859072988481197,0.6400401903225312,0.17743904523553014,0.014295097167704988,0.07536358767396845,0.45359940711613056,0.32070697789226316,0.3654356197462538,-1.3544299863787181,12.542580231553007,0.01822189910260521,18.9559,66.96376,62.30545,71.06927,1.27369,3.85916,3.74582,3.99764,0.65208,0.43352,0.45557,0.42133,0.06034,0.04482,0.04808,0.04429,0.99766,0.99172,0.99229,0.99122,0.00364,0.00201,0.00231,0.00196
sunrise244.jpg,Sunrise,3,245,164,1.49,False,86.62824788451967,58.76103163400182,9,255,0.9124314523667004,0.12980977303086005,0.00011,0.01224,0.00867,0.00698,0.0055,0.00554,0.00526,0.0042,0.00329,0.00278,0.00223,0.00176,0.00119,0.00088,0.00067,0.00145,76.56699850671976,37.94636932236241,14,253,0.29845402369215973,-0.7210854621694232,0.0,0.0106,0.00541,0.00918,0.00913,0.00908,0.00644,0.00575,0.00457,0.00176,0.00067,0.00015,1e-05,0.0,0.0,0.0,63.62297162767546,33.331190763009516,0,120,-0.2546463883679687,-1.302794351050948,0.00314,0.01429,0.00409,0.00479,0.011,0.01339,0.00953,0.00251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108116362654842,0.2223065590621802,0.2413557532700649,-1.6268067515787261,0.3543357969629874,0.25133873752223734,0.8010023966380222,-0.1694781417052691,0.3759465737514518,0.2125237630897627,0.7996461947363672,0.4501984272718431,11.845046698596548,0.009764064893747601,1.56507,13.63849,12.87395,14.09195,0.62645,1.90888,1.80581,1.92143,0.74445,0.49669,0.5221,0.50357,0.0692,0.05089,0.05373,0.05078,0.99951,0.9957,0.99593,0.99555,0.00479,0.00259,0.00289,0.00258
sunrise245.jpg,Sunrise,3,230,173,1.33,False,157.5400100527771,58.33841221169507,22,255,0.15814120070497156,-0.9148854445362584,0.0,0.00019,0.00109,0.00157,0.00214,0.00294,0.00558,0.00858,0.00784,0.0065,0.0042,0.00322,0.0029,0.00374,0.00307,0.0092,128.78167881377232,41.719859553605126,29,254,0.7718632241877523,0.5565323018098582,0.0,2e-05,0.0008,0.00161,0.0023,0.00556,0.01339,0.013,0.00907,0.0047,0.00294,0.00316,0.00246,0.00122,0.00134,0.00117,108.55322945463685,21.089839281874276,36,251,0.6677512060318934,2.467325993238295,0.0,0.0,0.0002,0.0011,0.00203,0.01122,0.02328,0.01702,0.00409,0.00204,0.00116,0.0005,8e-05,1e-05,1e-05,1e-05,0.2116848031091536,0.28218789557980645,1.5549249329980468,0.8490800726546133,0.2902759248873374,0.1637032900261744,0.2613220604962078,-1.0668707954254966,0.6258867879898881,0.21745063031061657,0.3142500302314579,-1.0158205762629258,13.839018303172312,0.030170795297182498,12.7106,112.54491,112.8638,119.64167,2.1251,7.01059,6.97042,7.18559,0.46324,0.18345,0.18844,0.18397,0.03283,0.01776,0.01806,0.01778,0.99648,0.96866,0.96855,0.96669,0.00108,0.00032,0.00033,0.00032
sunrise246.jpg,Sunrise,3,262,175,1.5,False,76.60410032715376,66.55655127437466,0,255,0.9830870639693258,-0.1286601391433413,0.00981,0.01032,0.00884,0.00612,0.00477,0.00378,0.0031,0.00247,0.002,0.00183,0.00172,0.00187,0.0017,0.00199,0.00165,0.00077,52.18959651035987,51.21007237125367,0,255,1.7166041460671326,2.509070275000882,0.0134,0.01544,0.01076,0.00682,0.0041,0.00254,0.00184,0.00138,0.00121,0.00108,0.00103,0.00097,0.00088,0.0006,0.00048,0.00021,25.18763358778626,31.24061709981752,0,255,3.1724360263623077,12.339100500716745,0.02707,0.023,0.00626,0.0015,0.00111,0.00088,0.00078,0.0006,0.00044,0.00033,0.00025,0.0002,0.00015,9e-05,5e-05,4e-05,0.21785516728619259,0.2751144291009715,1.5825691791513716,0.9421511925441663,0.6241310153944326,0.2794853396320532,-0.23227960718232857,-1.1429360857913837,0.3054389633716082,0.2572184836922894,1.0308831930836764,-0.05135282402524899,13.520546279378483,0.048876536481360124,440.35529,821.53406,570.41695,797.71256,7.68101,12.61858,10.85615,12.54322,0.41092,0.24867,0.26098,0.24294,0.03755,0.02376,0.02493,0.02367,0.91809,0.84771,0.89408,0.85213,0.00141,0.00056,0.00062,0.00056
sunrise247.jpg,Sunrise,3,245,163,1.5,False,58.64993113809941,61.42899456416454,0,255,1.0069387048817229,0.4216141704016221,0.0256,0.00077,0.00344,0.00679,0.00689,0.00441,0.00357,0.00242,0.00161,0.00184,0.00189,0.00116,0.00068,0.00046,0.00034,0.00087,54.19471641417303,51.610401098704266,0,255,0.4767862590934859,-0.7183104560641178,0.02596,0.00045,0.0026,0.00499,0.00794,0.00575,0.00434,0.00413,0.00466,0.00121,0.00027,0.00014,8e-05,6e-05,6e-05,0.00012,47.677250532114684,42.528755642736066,0,244,0.11556737297181296,-1.4895248642391523,0.02644,0.0008,0.00178,0.00554,0.00822,0.00927,0.00842,0.00217,3e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.31640599328109026,0.30708771172947835,0.4449153640117609,-1.2646423737229786,0.26578565112705876,0.28802780539457556,1.0819925454997548,0.08372109354706048,0.24866339173706295,0.2438639125295936,0.7737433534978384,0.008925896483490625,9.170456820951175,0.012421117758551176,24.62728,90.59773,65.41602,80.19404,1.06336,2.57643,2.22318,2.59057,0.78672,0.63932,0.63997,0.59705,0.23732,0.21915,0.22809,0.21893,0.9955,0.98349,0.98806,0.98539,0.05632,0.04803,0.05202,0.04793
sunrise248.jpg,Sunrise,3,225,169,1.33,False,51.1306771860618,74.37609204653553,0,255,1.5198621539768185,1.0419991471220804,0.03381,0.00545,0.00353,0.00281,0.00241,0.00178,0.00156,0.00119,0.00103,0.00109,0.00097,0.00093,0.0011,0.00116,0.00127,0.00264,37.920657462195926,61.178093483290155,0,255,2.081630239484272,3.5712258921252067,0.03541,0.00758,0.00483,0.00314,0.00188,0.0014,0.00109,0.00088,0.00092,0.00086,0.00077,0.00072,0.0006,0.00052,0.00064,0.00151,19.35421433267587,43.819148404784535,0,255,3.5351553344902684,12.964064088257395,0.04683,0.00594,0.00346,0.00155,0.00079,0.00068,0.00044,0.00033,0.00035,0.00027,0.00032,0.00026,0.0003,0.0003,0.00039,0.00055,0.14472728897344048,0.23275551273573908,2.1586189658777757,3.581692610230399,0.4419393216698164,0.4150389135888185,0.1354118354415046,-1.7290776526704907,0.20735491356305835,0.29484173295597593,1.4756112926085134,0.9145741158765333,8.820807087373185,0.017002245089717097,5.43961,104.49641,121.14151,142.43144,0.93449,3.17461,3.17886,3.39929,0.72656,0.5882,0.59118,0.57862,0.36288,0.35323,0.35661,0.35311,0.99929,0.98632,0.98413,0.98136,0.13168,0.12477,0.12717,0.12469
